Cleaned_Song_Name,Film_Name,ISRC,Track Title ,Composer/Artist,Film,Year,Film Genre - IMDb,Track Length,"Score = 0, Soundtrack = 1",Size (MB),Sample Rate (kHz),Stereo = 0/Mono =1,Director,Start Time Sample 1 (seconds),End Time Sample 1,Sample 1 length (seconds),Sample 2 filename:,Start Time Sample 2 (seconds),End Time Sample 2,Sample 2 length (seconds),Unnamed: 19
/audioFolder2//film-score-emotion-survey/audioFolder2/c90__soundtree__under_the_skin_sample_1,/audioFolder2//film-score-emotion-survey/audioFolder2/c90__soundtree,,The Worst Person In The World Suite Theme,Ola Fløttum,The Worst Person In The World,2021,"Comedy, Drama, Romance",3:55,0,7.9,44.1,0.0,Joachim Trier,176.991,191.991,15.0,The_Worst_Person_in_the_World_-_Suite_Theme-_Ola_Fløttum_sample_2.mp3,81.026,96.026,15.0,
/audioFolder2//film-score-emotion-survey/audioFolder2/closer_valentin_hadjadj_close_sample_1,/audioFolder2//film-score-emotion-survey/audioFolder2/closer_valentin_hadjadj_close_sample_1,FR9W12240404,Closer,Valentin Hadjadj,Close,2022,Drama,4:13,0,10.2,44.1,0.0,Lukas Dhont,27.356,42.356,15.0,Closer_Valentin_Hadjadj_Close_sample_2.mp3,224.826,239.826,15.0,
/audioFolder2//film-score-emotion-survey/audioFolder2/calling_the_whipper_in_jonny_greenwood_spencer_sample_1,/audioFolder2//film-score-emotion-survey/audioFolder2/calling_the_whipper_in_jonny_greenwood_spencer_sample_1,GBUM72106709,Calling The Whipper In,Jonny Greenwood,Spencer,2021,Biography Drama,2:54,0,7.2,44.1,0.0,Pablo Larraín,84.068,99.068,15.0,Calling_The_Whipper_In_Jonny_Greenwood_Spencer_sample_2.mp3,147.152,162.152,15.0,
/audioFolder2//film-score-emotion-survey/audioFolder2/caravan_duke_ellingtonjuan_tizoljohn_wasson_whiplash_sample_2,/audioFolder2//film-score-emotion-survey/audioFolder2/caravan_duke_ellingtonjuan_tizoljohn_wasson_whiplash_sample_2,US3M51428606,Caravan,John Wasson/ Duke Ellington/ Juan Tizol ,Whiplash,2014,Drama Music,9:15,1,8.9,48.0,0.0,Damien Chazelle,523.842,538.842,15.0,Caravan_Duke_Ellington:Juan_Tizol:John_Wasson_Whiplash_sample_2.mp3,456.325,471.325,15.0,
/audioFolder2//film-score-emotion-survey/audioFolder2/decision_to_leave_evidence__cho_youngwuk_sample_1,/audioFolder2//film-score-emotion-survey/audioFolder2/decision_to_leave_evidence__cho_youngwuk_sample_1,KRF012300022,Evidence,Cho Young-wuk,Decision To Leave,2022,"Crime, Drama, Mystery",1:22,0,2.2,44.1,0.0,Park Chan-wook,61.715,76.715,15.0,Decision_To_Leave_Evidence_-_Cho_Young-wuk_sample_2.mp3,2.413,17.413,15.0,in the song as score and sountrack
/audioFolder2//film-score-emotion-survey/audioFolder2/bounty_hunter_puss_in_boots_heitor_pereira_sample_1,/audioFolder2//film-score-emotion-survey/audioFolder2/bounty_hunter_puss_in_boots_heitor_pereira_sample_1,USQ4E2203563,Bounty Hunter,Heitor Pereira,Puss in Boots: The Last Wish,2022,Animation Adventure Comedy,3:28,0,9.0,44.1,0.0,"Joel Crawford, Januel Mercado",35.676,50.676,15.0,Bounty_Hunter_Puss_In_Boots_Heitor_Pereira_sample_2.mp3,58.612,73.612,15.0,
/audioFolder2//film-score-emotion-survey/audioFolder2/christ_in_the_mountains_mychael_danna_life_of_pi_sample_2,/audioFolder2//film-score-emotion-survey/audioFolder2/christ_in_the_mountains_mychael_danna_life_of_pi_sample_2,USSM11206125,Christ in the Mountains,Mychael Danna,Life of Pi,2013,Adventure Drama Fantasy,1:13,0,2.9,44.1,0.0,Ang Lee,43.307,58.307,15.0,Christ_in_the_Mountains_Mychael_Danna_Life_of_Pi_sample_2.mp3,30.005,45.005,15.0,
/audioFolder2//film-score-emotion-survey/audioFolder2/buckskin_stallion_blues__townes_van_zandt__three_billboards_outside_ebbing_missouri_sample_2,/audioFolder2//film-score-emotion-survey/audioFolder2/buckskin_stallion_blues__townes_van_zandt,GB6LT1700515,Mildred Goes To War,Carter Burwell,"Three Billboards Outside Ebbing, Missouri",2017,Comedy Crime Drama,1:24,0,4.2,48.0,0.0,Martin McDonagh,58.038,73.038,15.0,"Mildred_Goes_To_War_-_Carter_Burwell_Three_Billboards_Outside_Ebbing,_Missouri_sample_2.mp3",34.47,49.47,15.0,
/audioFolder2//film-score-emotion-survey/audioFolder2/bunsen_burner__ex_machinaanthony_william_tombling_cuts_sample_1,/audioFolder2//film-score-emotion-survey/audioFolder2/bunsen_burner__ex_machinaanthony_william_tombling_cuts_sample_1,USQ4E1501464,Bunsen Burner,"Anthony William Tombling, CUTS",Ex Machina,2014,Drama Sci-Fi Thriller,4:02,1,10.2,44.1,0.0,Alex Garland,207.075,222.075,15.0,Bunsen_Burner_-_Ex_Machina-Anthony_William_Tombling_CUTS_sample_2.mp3,117.912,132.912,15.0,
/audioFolder2//film-score-emotion-survey/audioFolder2/daydream_believer_the_monkees_women_talking_sample_1,/audioFolder2//film-score-emotion-survey/audioFolder2/daydream_believer_the_monkees_women_talking_sample_1,USRH10903995,Daydream Believer,"The Monkees, John Stewart",Women Talking,2022,Drama,3:01,1,7.4,44.1,0.0,Sarah Polley,72.683,87.683,15.0,Daydream_Believer_The_Monkees_Women_Talking_sample_2.mp3,162.796,177.796,15.0,
/audioFolder2//film-score-emotion-survey/audioFolder2/childish_gambino__redbone_get_out_sample_1,/audioFolder2//film-score-emotion-survey/audioFolder2/childish_gambino__redbone_get_out_sample_1,USYAH1600107,Redbone,Childish Gambino,Get Out ,2017,Horror Mystery Thriller,5:27,1,13.4,48.0,0.0,Jordan Peele,38.866,53.866,15.0,Childish_Gambino_-_Redbone_Get_Out_sample_2.mp3,74.733,89.733,15.0,
/audioFolder2//film-score-emotion-survey/audioFolder2/closer_valentin_hadjadj_close_sample_2,/audioFolder2//film-score-emotion-survey/audioFolder2/closer_valentin_hadjadj_close_sample_2,FR9W12240404,Closer,Valentin Hadjadj,Close,2022,Drama,4:13,0,10.2,44.1,0.0,Lukas Dhont,27.356,42.356,15.0,Closer_Valentin_Hadjadj_Close_sample_2.mp3,224.826,239.826,15.0,
/audioFolder2//film-score-emotion-survey/audioFolder2/buckskin_stallion_blues__townes_van_zandt__three_billboards_outside_ebbing_missouri_sample_1,/audioFolder2//film-score-emotion-survey/audioFolder2/buckskin_stallion_blues__townes_van_zandt,GB6LT1700515,Mildred Goes To War,Carter Burwell,"Three Billboards Outside Ebbing, Missouri",2017,Comedy Crime Drama,1:24,0,4.2,48.0,0.0,Martin McDonagh,58.038,73.038,15.0,"Mildred_Goes_To_War_-_Carter_Burwell_Three_Billboards_Outside_Ebbing,_Missouri_sample_2.mp3",34.47,49.47,15.0,
/audioFolder2//film-score-emotion-survey/audioFolder2/dickon_hinchliffe__octopus_the_lost_daughter_sample_1,/audioFolder2//film-score-emotion-survey/audioFolder2/dickon_hinchliffe__octopus_the_lost_daughter_sample_1,QA8BZ2100961,Octopus,Dickon Hinchliffe,The Lost Daughter,2021,Drama,2:16,0,6.5,44.1,0.0,Maggie Gyllenhaal,36.549,51.549,15.0,Dickon_Hinchliffe_-_Octopus_The_Lost_Daughter_sample_2.mp3,61.921,76.921,15.0,
/audioFolder2//film-score-emotion-survey/audioFolder2/detach_hans_zimmer_interstellar_sample_2,/audioFolder2//film-score-emotion-survey/audioFolder2/detach_hans_zimmer_interstellar_sample_2,USNLR1400786,Detatch,Hans Zimmer,Interstellar,2014,Adventure Drama Sci-Fi,6:42,0,6.4,48.0,0.0,Christopher Nolan,65.194,80.194,15.0,Detach_Hans_Zimmer_interstellar_sample_2.mp3,50.676,65.676,15.0,
/audioFolder2//film-score-emotion-survey/audioFolder2/bundle_of_joy__michael_giancchio_inside_out_sample_2,/audioFolder2//film-score-emotion-survey/audioFolder2/bundle_of_joy__michael_giancchio_inside_out_sample_2,USWD11570561,Bundle of Joy,Michael Giacchino,Inside Out,2015,Animation Adventure Comedy,2:49,0,7.4,48.0,0.0,"Pete Docter, Ronnie Del Carmen",13.418,28.418,15.0,Bundle_of_Joy_-_Michael_Giancchio_Inside_Out_sample_2.mp3,33.991,48.991,15.0,
/audioFolder2//film-score-emotion-survey/audioFolder2/Caravan_Duke_Ellington:Juan_Tizol:John_Wasson_Whiplash_sample_1,/audioFolder2//film-score-emotion-survey/audioFolder2/Caravan_Duke_Ellington:Juan_Tizol:John_Wasson_Whiplash_sample_1,US3M51428606,Caravan,John Wasson/ Duke Ellington/ Juan Tizol ,Whiplash,2014,Drama Music,9:15,1,8.9,48.0,0.0,Damien Chazelle,523.842,538.842,15.0,Caravan_Duke_Ellington:Juan_Tizol:John_Wasson_Whiplash_sample_2.mp3,456.325,471.325,15.0,
/audioFolder2//film-score-emotion-survey/audioFolder2/Detach_Hans_Zimmer_interstellar_sample_1,/audioFolder2//film-score-emotion-survey/audioFolder2/Detach_Hans_Zimmer_interstellar_sample_1,USNLR1400786,Detatch,Hans Zimmer,Interstellar,2014,Adventure Drama Sci-Fi,6:42,0,6.4,48.0,0.0,Christopher Nolan,65.194,80.194,15.0,Detach_Hans_Zimmer_interstellar_sample_2.mp3,50.676,65.676,15.0,
/audioFolder2//film-score-emotion-survey/audioFolder2/django_unchained_luis_bacalov_django_sample_1,/audioFolder2//film-score-emotion-survey/audioFolder2/django_unchained_luis_bacalov_django_sample_1,USUG11201339,Django,Luis Bacalov/ Rocky Roberts,Django Unchained,2012,Drama Western,2:54,1,2.8,48.0,0.0,Quentin Tarantino,108.28,123.28,15.0,Django_Unchained_Luis_Bacalov_Django_sample_2.mp3,99.866,114.866,15.0,
/audioFolder2//film-score-emotion-survey/audioFolder2/Dickon_Hinchliffe_-_Octopus_The_Lost_Daughter_sample_2,/audioFolder2//film-score-emotion-survey/audioFolder2/Dickon_Hinchliffe_-_Octopus_The_Lost_Daughter_sample_2,QA8BZ2100961,Octopus,Dickon Hinchliffe,The Lost Daughter,2021,Drama,2:16,0,6.5,44.1,0.0,Maggie Gyllenhaal,36.549,51.549,15.0,Dickon_Hinchliffe_-_Octopus_The_Lost_Daughter_sample_2.mp3,61.921,76.921,15.0,
/audioFolder2//film-score-emotion-survey/audioFolder2/Daydream_Believer_The_Monkees_Women_Talking_sample_1,/audioFolder2//film-score-emotion-survey/audioFolder2/Daydream_Believer_The_Monkees_Women_Talking_sample_1,USRH10903995,Daydream Believer,"The Monkees, John Stewart",Women Talking,2022,Drama,3:01,1,7.4,44.1,0.0,Sarah Polley,72.683,87.683,15.0,Daydream_Believer_The_Monkees_Women_Talking_sample_2.mp3,162.796,177.796,15.0,
/audioFolder2//film-score-emotion-survey/audioFolder2/death_shall_have_no_dominion_cliffmartinez_solaris_sample_2,/audioFolder2//film-score-emotion-survey/audioFolder2/death_shall_have_no_dominion_cliffmartinez_solaris_sample_2,USFM90900087,Death Shall Have No Dominion,Cliff Martinez,Solaris,2002,Drama Mystery Romance,2:10,0,5.2,44.1,0.0,Steven Soderbergh,82.862,97.862,15.0,Death_Shall_Have_No_Dominion_Cliff Martinez_Solaris_sample_2.mp3,66.557,81.557,15.0,
/audioFolder2//film-score-emotion-survey/audioFolder2/c90__soundtree__under_the_skin_sample_2,/audioFolder2//film-score-emotion-survey/audioFolder2/c90__soundtree,,The Worst Person In The World Suite Theme,Ola Fløttum,The Worst Person In The World,2021,"Comedy, Drama, Romance",3:55,0,7.9,44.1,0.0,Joachim Trier,176.991,191.991,15.0,The_Worst_Person_in_the_World_-_Suite_Theme-_Ola_Fløttum_sample_2.mp3,81.026,96.026,15.0,
/audioFolder2//film-score-emotion-survey/audioFolder2/Childish_Gambino_-_Redbone_Get_Out_sample_2,/audioFolder2//film-score-emotion-survey/audioFolder2/Childish_Gambino_-_Redbone_Get_Out_sample_2,USYAH1600107,Redbone,Childish Gambino,Get Out ,2017,Horror Mystery Thriller,5:27,1,13.4,48.0,0.0,Jordan Peele,38.866,53.866,15.0,Childish_Gambino_-_Redbone_Get_Out_sample_2.mp3,74.733,89.733,15.0,
/audioFolder2//film-score-emotion-survey/audioFolder2/conciliation_ii_parasite_jung_jaeil_sample_1,/audioFolder2//film-score-emotion-survey/audioFolder2/conciliation_ii_parasite_jung_jaeil_sample_1,KRA491900329,Conciliation II,Jung Jaeil,Parasite,2019,Comedy Drama Thriller,1:13,0,1.2,48.0,0.0,Bong Joon Ho,18.956,33.956,15.0,Conciliation_II_Parasite_Jung_Jaeil_sample_2.mp3,5.77,20.77,15.0,
/audioFolder2//film-score-emotion-survey/audioFolder2/canto_at_gabelmeisters_peak_the_grand_budapest_hotel_alexandre_desplat_sample_2,/audioFolder2//film-score-emotion-survey/audioFolder2/canto_at_gabelmeisters_peak_the_grand_budapest_hotel_alexandre_desplat_sample_2,USA171491023,Canto At Gabelmeister's Peak,Alexandre Desplat,The Grand Budapest Hotel,2014,Adventure Comedy Crime,5:35,0,13.6,48.0,0.0,Wes Anderson,171.551,186.551,15.0,Canto_At_Gabelmeister's_Peak_The_Grand_Budapest_Hotel_Alexandre_Desplat_sample_2.mp3,113.734,128.734,15.0,
/audioFolder2//film-score-emotion-survey/audioFolder2/decision_to_leave_evidence__cho_youngwuk_sample_2,/audioFolder2//film-score-emotion-survey/audioFolder2/decision_to_leave_evidence__cho_youngwuk_sample_2,KRF012300022,Evidence,Cho Young-wuk,Decision To Leave,2022,"Crime, Drama, Mystery",1:22,0,2.2,44.1,0.0,Park Chan-wook,61.715,76.715,15.0,Decision_To_Leave_Evidence_-_Cho_Young-wuk_sample_2.mp3,2.413,17.413,15.0,in the song as score and sountrack
/audioFolder2//film-score-emotion-survey/audioFolder2/Dickon_Hinchliffe_-_Leda_The_Lost_Daughter_sample_1,/audioFolder2//film-score-emotion-survey/audioFolder2/Dickon_Hinchliffe_-_Leda_The_Lost_Daughter_sample_1,QA8BZ2100956,Leda,Dickon Hinchliffe,The Lost Daughter,2021,Drama,2:15,0,6.3,44.1,0.0,Maggie Gyllenhaal,47.926,62.926,15.0,Dickon_Hinchliffe_-_Leda_The_Lost_Daughter_sample_2.mp3,7.364,22.364,15.0,
/audioFolder2//film-score-emotion-survey/audioFolder2/david_talks_about_his_mother_da_5_bloods_terence_blanchard_sample_1,/audioFolder2//film-score-emotion-survey/audioFolder2/david_talks_about_his_mother_da_5_bloods_terence_blanchard_sample_1,QZ8BZ2000187,David Talks About His Mother,Terence Blanchard,Da 5 Bloods,2020,Adventure Drama War,1:56,0,5.4,44.1,0.0,Spike Lee,77.56,92.56,15.0,David_Talks_About_His_Mother_Da_5_Bloods_Terence_Blanchard_sample_2.mp3,19.103,34.103,15.0,
/audioFolder2//film-score-emotion-survey/audioFolder2/decision_to_leave_mist__jung_hoon_hee_sample_1,/audioFolder2//film-score-emotion-survey/audioFolder2/decision_to_leave_mist__jung_hoon_hee_sample_1,KRF012300022,Evidence,Cho Young-wuk,Decision To Leave,2022,"Crime, Drama, Mystery",1:22,0,2.2,44.1,0.0,Park Chan-wook,61.715,76.715,15.0,Decision_To_Leave_Evidence_-_Cho_Young-wuk_sample_2.mp3,2.413,17.413,15.0,in the song as score and sountrack
/audioFolder2//film-score-emotion-survey/audioFolder2/decision_to_leave_mist__jung_hoon_hee_sample_2,/audioFolder2//film-score-emotion-survey/audioFolder2/decision_to_leave_mist__jung_hoon_hee_sample_2,KRF012300022,Evidence,Cho Young-wuk,Decision To Leave,2022,"Crime, Drama, Mystery",1:22,0,2.2,44.1,0.0,Park Chan-wook,61.715,76.715,15.0,Decision_To_Leave_Evidence_-_Cho_Young-wuk_sample_2.mp3,2.413,17.413,15.0,in the song as score and sountrack
/audioFolder2//film-score-emotion-survey/audioFolder2/Django_Unchained_Luis_Bacalov_Django_sample_2,/audioFolder2//film-score-emotion-survey/audioFolder2/Django_Unchained_Luis_Bacalov_Django_sample_2,USUG11201339,Django,Luis Bacalov/ Rocky Roberts,Django Unchained,2012,Drama Western,2:54,1,2.8,48.0,0.0,Quentin Tarantino,108.28,123.28,15.0,Django_Unchained_Luis_Bacalov_Django_sample_2.mp3,99.866,114.866,15.0,
/audioFolder2//film-score-emotion-survey/audioFolder2/dickon_hinchliffe__octopus_the_lost_daughter_sample_2,/audioFolder2//film-score-emotion-survey/audioFolder2/dickon_hinchliffe__octopus_the_lost_daughter_sample_2,QA8BZ2100961,Octopus,Dickon Hinchliffe,The Lost Daughter,2021,Drama,2:16,0,6.5,44.1,0.0,Maggie Gyllenhaal,36.549,51.549,15.0,Dickon_Hinchliffe_-_Octopus_The_Lost_Daughter_sample_2.mp3,61.921,76.921,15.0,
/audioFolder2//film-score-emotion-survey/audioFolder2/christ_in_the_mountains_mychael_danna_life_of_pi_sample_1,/audioFolder2//film-score-emotion-survey/audioFolder2/christ_in_the_mountains_mychael_danna_life_of_pi_sample_1,USSM11206125,Christ in the Mountains,Mychael Danna,Life of Pi,2013,Adventure Drama Fantasy,1:13,0,2.9,44.1,0.0,Ang Lee,43.307,58.307,15.0,Christ_in_the_Mountains_Mychael_Danna_Life_of_Pi_sample_2.mp3,30.005,45.005,15.0,
/audioFolder2//film-score-emotion-survey/audioFolder2/Calling_The_Whipper_In_Jonny_Greenwood_Spencer_sample_2,/audioFolder2//film-score-emotion-survey/audioFolder2/Calling_The_Whipper_In_Jonny_Greenwood_Spencer_sample_2,GBUM72106709,Calling The Whipper In,Jonny Greenwood,Spencer,2021,Biography Drama,2:54,0,7.2,44.1,0.0,Pablo Larraín,84.068,99.068,15.0,Calling_The_Whipper_In_Jonny_Greenwood_Spencer_sample_2.mp3,147.152,162.152,15.0,
/audioFolder2//film-score-emotion-survey/audioFolder2/Death_Shall_Have_No_Dominion_Cliff_Martinez_Solaris_sample_2,/audioFolder2//film-score-emotion-survey/audioFolder2/Death_Shall_Have_No_Dominion_Cliff_Martinez_Solaris_sample_2,USFM90900087,Death Shall Have No Dominion,Cliff Martinez,Solaris,2002,Drama Mystery Romance,2:10,0,5.2,44.1,0.0,Steven Soderbergh,82.862,97.862,15.0,Death_Shall_Have_No_Dominion_Cliff Martinez_Solaris_sample_2.mp3,66.557,81.557,15.0,
/audioFolder2//film-score-emotion-survey/audioFolder2/Dickon_Hinchliffe_-_Octopus_The_Lost_Daughter_sample_1,/audioFolder2//film-score-emotion-survey/audioFolder2/Dickon_Hinchliffe_-_Octopus_The_Lost_Daughter_sample_1,QA8BZ2100961,Octopus,Dickon Hinchliffe,The Lost Daughter,2021,Drama,2:16,0,6.5,44.1,0.0,Maggie Gyllenhaal,36.549,51.549,15.0,Dickon_Hinchliffe_-_Octopus_The_Lost_Daughter_sample_2.mp3,61.921,76.921,15.0,
/audioFolder2//film-score-emotion-survey/audioFolder2/david_talks_about_his_mother_da_5_bloods_terence_blanchard_sample_2,/audioFolder2//film-score-emotion-survey/audioFolder2/david_talks_about_his_mother_da_5_bloods_terence_blanchard_sample_2,QZ8BZ2000187,David Talks About His Mother,Terence Blanchard,Da 5 Bloods,2020,Adventure Drama War,1:56,0,5.4,44.1,0.0,Spike Lee,77.56,92.56,15.0,David_Talks_About_His_Mother_Da_5_Bloods_Terence_Blanchard_sample_2.mp3,19.103,34.103,15.0,
/audioFolder3//film-score-emotion-survey/audioFolder3/elisas_theme_alexandre_desplat_the_shape_of_water_sample_2,/audioFolder3//film-score-emotion-survey/audioFolder3/elisas_theme_alexandre_desplat_the_shape_of_water_sample_2,GBUM71705451,Elisa's Theme,Alexandre Desplat,The Shape of Water,2018,Drama Fantasy Romance,2:36,0,7.3,44.1,0.0,Guillermo del Toro,52.897,67.897,15.0,Elisa's_Theme_Alexandre_Desplat_The_Shape_of_Water_sample_2.mp3,132.404,147.404,15.0,
/audioFolder3//film-score-emotion-survey/audioFolder3/first_kisses__ludwig_goransson_everything_everything_sample_2,/audioFolder3//film-score-emotion-survey/audioFolder3/first_kisses__ludwig_goransson_everything_everything_sample_2,USQX91701034,First Kisses,Ludwig Göransson,"Everything, Everything",2017,Drama Romance,2:41,0,7.3,44.1,0.0,Stella Meghie,4.746,19.746,15.0,"First_Kisses__Ludwig_Go?ransson_Everything,_Everything_sample_2.mp3",51.692,66.692,15.0,
/audioFolder3//film-score-emotion-survey/audioFolder3/fare_thee_well_dinkssong_oscar_isaac_marcus_mumford_inside_llewyn_davis_sample_1,/audioFolder3//film-score-emotion-survey/audioFolder3/fare_thee_well_dinkssong_oscar_isaac_marcus_mumford_inside_llewyn_davis_sample_1,USNO11300699,Fare Thee Well (Dink's Song),"Oscar Isaac, Marcus Mumford",Inside Llewyn Davis,2013,Drama Music,3:00,0/1,7.7,44.1,0.0,"Ethan Coen, Joel Coen",83.679,98.679,15.0,Fare_Thee_Well_(Dink's Song)_Oscar_Isaac_Marcus_Mumford_Inside_Llewyn_Davis_sample_2.mp3,44.246,59.246,15.0,
/audioFolder3//film-score-emotion-survey/audioFolder3/duke_ellington_and_his_cotton_club_orchestra__jubilee_stomp__the_artist_sample_1,/audioFolder3//film-score-emotion-survey/audioFolder3/duke_ellington_and_his_cotton_club_orchestra__jubilee_stomp,USSM10021604,Jubilee Stomp,Duke Ellington,The Artist,2011,Comedy Drama Romance,2:36,1,3.2,44.1,0.0,Michel Hazanavicius,104.099,119.099,15.0,Duke_Ellington_And_His_Cotton_Club_Orchestra_-_Jubilee_Stomp__The_Artist_sample_2.mp3,123.239,138.239,15.0,
/audioFolder3//film-score-emotion-survey/audioFolder3/family_trip_jung_jaeil_broker_sample_1,/audioFolder3//film-score-emotion-survey/audioFolder3/family_trip_jung_jaeil_broker_sample_1,KRA492200517,Family Trip,Jung Jaeil,Broker,2022,Comedy Crime Drama,2:48,0,7.5,44.1,0.0,Hirokazu Koreeda,71.538,86.538,15.0,Family_Trip_Jung_Jaeil_Broker_sample_2.mp3,117.396,132.396,15.0,
/audioFolder3//film-score-emotion-survey/audioFolder3/hand_covers_bruise_trentreznor_and_atticusross_the_social_network_sample_1,/audioFolder3//film-score-emotion-survey/audioFolder3/hand_covers_bruise_trentreznor_and_atticusross_the_social_network_sample_1,TCAAR1068148,Hand Covers Bruise,"Trent Reznor, Atticus Ross",The Social Network,2010,Biography Drama,4:19,0,11.1,44.1,0.0,David Fincher,180.56,195.56,15.0,Hand_Covers_Bruise_Trent Reznor_and_Atticus Ross_The_Social_Network_sample_2.mp3,227.459,242.459,15.0,
/audioFolder3//film-score-emotion-survey/audioFolder3/dune_ripples_in_the_sand_hans_zimmer_sample_2,/audioFolder3//film-score-emotion-survey/audioFolder3/dune_ripples_in_the_sand_hans_zimmer_sample_2,USNLR2100982,Ripples In The Sand,Hans Zimmer,Dune,2021,Action Adventure Drama,5:15,0,13.4,44.1,0.0,Denis Villeneuve,13.059,28.059,15.0,Dune_Ripples_in_the_Sand_Hans_Zimmer_sample_2.mp3,86.856,101.856,15.0,
/audioFolder3//film-score-emotion-survey/audioFolder3/garden_of_eden_emile_mosseri_minari_sample_2,/audioFolder3//film-score-emotion-survey/audioFolder3/garden_of_eden_emile_mosseri_minari_sample_2,USQX92005304,Garden Of Eden,Emile Mosseri,Minari,2020,Drama,1:37,0,4.8,44.1,0.0,Lee Isaac Chung,66.731,81.731,15.0,Garden_of_Eden_Emile_Mosseri_Minari_sample_2.mp3,15.944,30.944,15.0,
/audioFolder3//film-score-emotion-survey/audioFolder3/guleds_decision_andre_matthias_the_gravediggers_wife_sample_2,/audioFolder3//film-score-emotion-survey/audioFolder3/guleds_decision_andre_matthias_the_gravediggers_wife_sample_2,GBMEZ2152245,Guled's Decision,Andre Matthias,The Gravedigger's Wife,2021,Drama,4:53,0,10.2,44.1,0.0,Khadar Ayderus Ahmed,100.983,115.983,15.0,Guled's_Decision_Andre_Matthias_The_Gravedigger's_Wife_sample_2.mp3,59.679,74.679,15.0,
/audioFolder3//film-score-emotion-survey/audioFolder3/gregoire_hetzel__chere_petite_chantal__un_amour_impossible_sample_1,/audioFolder3//film-score-emotion-survey/audioFolder3/gregoire_hetzel__chere_petite_chantal,FR8E71804560,Chère Petite Chantal,Grégoire-Hetzel,An Impossible Love,2018,Biography Drama Romance,2:41,0,7.4,44.1,0.0,Catherine Corsini,38.337,53.337,15.0,Gre?goire_Hetzel_-_Che?re_petite_Chantal__Un_amour_impossible_sample_2.mp3,36.723,51.723,15.0,
/audioFolder3//film-score-emotion-survey/audioFolder3/duke_ellington_and_his_cotton_club_orchestra__jubilee_stomp__the_artist_sample_2,/audioFolder3//film-score-emotion-survey/audioFolder3/duke_ellington_and_his_cotton_club_orchestra__jubilee_stomp,USSM10021604,Jubilee Stomp,Duke Ellington,The Artist,2011,Comedy Drama Romance,2:36,1,3.2,44.1,0.0,Michel Hazanavicius,104.099,119.099,15.0,Duke_Ellington_And_His_Cotton_Club_Orchestra_-_Jubilee_Stomp__The_Artist_sample_2.mp3,123.239,138.239,15.0,
