participant_id,audio_file_path,emotion_sentence,familiarity_rating,num_annotations,all_timestamps,all_valence_values,all_arousal_values,file_name_clean,fuzzy_match,file_path,fuzzy_match_meta,Track Title_meta,Composer/Artist_meta,Film_meta,Year_meta,Film Genre - IMDb_meta,00:28:00_meta,"Score = 0, Soundtrack = 1_meta",Size (MB)_meta,Sample Rate (kHz)_meta,Stereo = 0/Mono =1_meta,ISRC_meta,Director_meta,Start Time Sample 1 (seconds)_meta,End Time Sample 1_meta,Sample 1 length (seconds)_meta,Sample 2 filename:_meta,Start Time Sample 2 (seconds)_meta,End Time Sample 2_meta,Sample 2 length (seconds)_meta,sample2_clean_meta,sample_number
_1cpqpmytm,/audioFolder10//film-score-emotion-survey/audioFolder10/sparkleyournameradwimps_sample_2.mp3,"All the atmosphere I can get is giggling. The first part was very silly, that was my feeling. I was already feeling happy and a little lonely. Marker second is a point where I not fully expected due to the piano notes, but made me feel cozy, with marker three being the best finally for making me feel delighted, being really calmed at the end.",definitely-familiar,3,"[4.44, 8.08366, 11.85581]","[0.34648, 0.50648, 0.10148]","[0.63055, 0.80055, 0.91555]",sparkleyournameradwimpssample2,sparkleyournameradwimpssample2mp3,sparkleyournameradwimpssample2mp3.mp3,sparkleyournameradwimpssample2,Sparkle,Radwimps,Your Name.,2016.0,Animation Drama Fantasy,06:50,1,12.2,48.0,0.0,JPPO01618974,Makoto Shinkai,380.978,395.978,15.0,sparkle-your-name-radwimps_sample_2.mp3,386.947,401.947,15.0,sparkleyournameradwimpssample2,2.0
_rhl53olmi,/audioFolder1//film-score-emotion-survey/audioFolder1/alan_silvestri__infinity_war_from_avengers_sample_1.mp3,"The excerpt starts with a slightly negative feeling and its tense is largely increased at the first marker, but suddenly turned to a positive and hopeful state, then goes back to depression feeling.",familiar-feeling-not-familiar,3,"[5.43856, 7.4794, 13.01884]","[0.70333, 0.25333, 0.25333]","[-0.36813, 0.66688, -0.48313]",alansilvestriinfinitywarfromavengerssample1,alansilvestriinfinitywarfromavengerssample1mp3,alansilvestriinfinitywarfromavengerssample1mp3.mp3,alansilvestriinfinitywarfromavengerssample2,Infinity War,Alan Silvestri,Avengers: Infinity War,2018.0,Action Adventure Sci-Fi,02:41,0,2.6,48.0,0.0,USHR11838545,"Anthony Russo, Joe Russo",26.35,41.35,15.0,Alan_Silvestri_-_Infinity_War (From Avengers_sample_2.mp3,14.076,29.076,15.0,alansilvestriinfinitywarfromavengerssample2,1.0
_rhl53olmi,/audioFolder2//film-score-emotion-survey/audioFolder2/django_unchained_luis_bacalov_django_sample_2.mp3,When the vocal comes in I feel the excitement goes higher.,familiar-feeling-not-familiar,1,[11.32025],[0.33333],[0.63688],djangounchainedluisbacalovdjangosample2,djangounchainedluisbacalovdjangosample2mp3,djangounchainedluisbacalovdjangosample2mp3.mp3,djangounchainedluisbacalovdjangosample2,Django,Luis Bacalov/ Rocky Roberts,Django Unchained,2012.0,Drama Western,02:54,1,2.8,48.0,0.0,USUG11201339,Quentin Tarantino,108.28,123.28,15.0,Django_Unchained_Luis_Bacalov_Django_sample_2.mp3,99.866,114.866,15.0,djangounchainedluisbacalovdjangosample2,2.0
_rhl53olmi,/audioFolder3//film-score-emotion-survey/audioFolder3/duke_ellington_and_his_cotton_club_orchestra__jubilee_stomp__the_artist_sample_1.mp3,The start of the excerpt feels chill. It is like hopping down the street in a good mood. Then at the first mark I start to get excited. It's like encountering a friend in the street. At the second mark I feel happier like we start to chat with each other and giggle a bit. Then from the third mark the mood starts to continue going up!,familiar-feeling-not-familiar,3,"[5.59067, 9.15264, 13.5132]","[0.59333, 0.21833, 0.39333]","[0.29688, 0.61688, 0.76188]",dukeellingtonandhiscottoncluborchestrajubileestomptheartistsample1,dukeellingtonandhiscottoncluborchestrajubileestomptheartistsample1mp3,dukeellingtonandhiscottoncluborchestrajubileestomptheartistsample1mp3.mp3,dukeellingtonandhiscottoncluborchestrajubileestomptheartistsample2,Jubilee Stomp,Duke Ellington,The Artist,2011.0,Comedy Drama Romance,02:36,1,3.2,44.1,0.0,USSM10021604,Michel Hazanavicius,104.099,119.099,15.0,Duke_Ellington_And_His_Cotton_Club_Orchestra_-_Jubilee_Stomp__The_Artist_sample_2.mp3,123.239,138.239,15.0,dukeellingtonandhiscottoncluborchestrajubileestomptheartistsample2,1.0
_rhl53olmi,/audioFolder4//film-score-emotion-survey/audioFolder4/judas_and_the_black_messiah_the_inflated_tear__the_car_the_club_mark_isham_sample_2.mp3,"The excerpt is generally very chill. At the first mark I feel safe and ""at home"". At the second mark I feel a bit wonder and curious. The energy goes up a little bit.",never-heard-this,2,"[3.86673, 11.09208]","[-0.74167, -0.44667]","[0.22687, 0.12187]",judasandtheblackmessiahtheinflatedtearthecartheclubmarkishamsample2,judasandtheblackmessiahtheinflatedtearthecartheclubmarkishamsample2mp3,judasandtheblackmessiahtheinflatedtearthecartheclubmarkishamsample2mp3.mp3,judasandtheblackmessiahtheinflatedtearthecartheclubmarkishamsample2,"The Inflated Tear - The Car, the Club",Mark Isham,Judas and the Black Messiah,2021.0,Biography Drama History,01:15,0,3.0,44.1,0.0,USNLR2100121,Shaka King,21.061,36.061,15.0,"Judas_and_the_Black_Messiah_The_Inflated_Tear_-_The_Car,_the_Club_Mark_Isham_sample_2.mp3",8.886,23.886,15.0,judasandtheblackmessiahtheinflatedtearthecartheclubmarkishamsample2,2.0
_rhl53olmi,/audioFolder5//film-score-emotion-survey/audioFolder5/max__richter_on_the_nature_of_daylight_shutter_island_sample_2.mp3,The piece is peaceful and beautiful in general. I feel more positive after the first mark. After the second mark I feel a bit sorrow but still happy. After the third mark I feel quite hopeful then we go back to the feeling of the start at the fourth mark.,familiar-feeling-not-familiar,4,"[2.26109, 5.9794, 9.84137, 13.96954]","[-0.65667, -0.53667, -0.44167, -0.78167]","[0.38688, 0.30688, 0.64688, 0.22188]",maxrichteronthenatureofdaylightshutterislandsample2,maxrichteronthenatureofdaylightshutterislandsample2mp3,maxrichteronthenatureofdaylightshutterislandsample2mp3.mp3,maxrichteronthenatureofdaylightshutterislandsample2,On The Nature Of Daylight,Max Richter,Shutter Island,2010.0,Mystery Thriller,06:12,0,15.8,48.0,0.0,GBDCA0300279,Martin Scorsese,120.349,135.349,15.0,Max_-_Richter_ On_the_Nature_of_Daylight_Shutter_Island_sample_2.mp3,322.658,337.658,15.0,maxrichteronthenatureofdaylightshutterislandsample2,2.0
_rhl53olmi,/audioFolder6//film-score-emotion-survey/audioFolder6/opening__gustavo_santaolalla_brokeback_mountain_sample_1.mp3,At the first marker I feel more calm and settled than before. Then at the second marker the mood change to negative and become a bit intense.,familiar-feeling-not-familiar,2,"[7.06109, 10.35687]","[-0.21167, -0.08167]","[0.28188, -0.08313]",openinggustavosantaolallabrokebackmountainsample1,openinggustavosantaolallabrokebackmountainsample1mp3,openinggustavosantaolallabrokebackmountainsample1mp3.mp3,openinggustavosantaolallabrokebackmountainsample2,Opening,Gustavo Santaolalla,Brokeback Mountain,2006.0,Drama Romance,01:31,0,4.4,44.1,0.0,USUG10500518,Ang Lee,62.001,77.001,15.0,Opening__Gustavo_Santaolalla_Brokeback_Mountain_sample_2.mp3,44.362,59.362,15.0,openinggustavosantaolallabrokebackmountainsample2,1.0
_rhl53olmi,/audioFolder7//film-score-emotion-survey/audioFolder7/sgt_pepper_shoelaces_randy_newman_marriage_story_sample_1.mp3,"It's a happy and peaceful excerpt. I feel full of love at the first marker, then more calmness at the second one. I feel most energy bursting out with hapiness at the third marker.",never-heard-this,3,"[2.01602, 5.15968, 8.56954]","[-0.13667, -0.24667, -0.06167]","[0.39688, 0.23687, 0.48687]",sgtpeppershoelacesrandynewmanmarriagestorysample1,sgtpeppershoelacesrandynewmanmarriagestorysample1mp3,sgtpeppershoelacesrandynewmanmarriagestorysample1mp3.mp3,sgtpeppershoelacesrandynewmanmarriagestorysample2,Sgt. Pepper Shoelaces,Randy Newman,Marriage Story,2019.0,Drama Romance,01:07,0,2.7,44.1,0.0,QZ8BZ1900444,Noah Baumbach,41.547,56.547,15.0,Sgt._Pepper_Shoelaces_Randy_Newman_Marriage_Story_sample_2.mp3,11.969,26.969,15.0,sgtpeppershoelacesrandynewmanmarriagestorysample2,1.0
_rhl53olmi,/audioFolder8//film-score-emotion-survey/audioFolder8/spotlight_howard_shore_sample_2.mp3,The first marker is where I feel a little bit suspense and tense. At the second marker I feel a bit relief but the mood goes a bit negative. More suspense in atmosphere and I feel a bit tired at the third marker.,never-heard-this,3,"[4.75405, 7.12025, 11.70053]","[-0.31167, -0.39667, -0.33167]","[0.09688, -0.06312, -0.14312]",spotlighthowardshoresample2,spotlighthowardshoresample2mp3,spotlighthowardshoresample2mp3.mp3,spotlighthowardshoresample2,Spotlight,Howard Shore,Spotlight,2015.0,Biography Crime Drama,01:04,0,2.7,48.0,0.0,USSKB1521001,Tom McCarthy,2.318,17.318,15.0,Spotlight_Howard_Shore_sample_2.mp3,35.838,50.838,15.0,spotlighthowardshoresample2,2.0
_qibqxzg21,/audioFolder2//film-score-emotion-survey/audioFolder2/DUNE_The_One_Hans_Zimmer_sample_2.mp3,That something interesting and good was going to happen.,familiar-feeling-not-familiar,4,"[3.29199, 10.1469, 10.33656, 0.2303]","[0.0, 0.41945, 0.60945, 0.82445]","[0.0, 0.82195, 0.64695, 0.23195]",dunetheonehanszimmersample2,dunetheonehanszimmersample2mp3,dunetheonehanszimmersample2mp3.mp3,dunetheonehanszimmersample2,The One,Hans Zimmer,Dune,2021.0,Action Adventure Drama,02:31,0,6.2,44.1,0.0,USNLR2101182,Denis Villeneuve,65.27,80.27,15.0,DUNE_The_One_Hans_Zimmer_sample_2.mp3,108.276,123.276,15.0,dunetheonehanszimmersample2,2.0
_qibqxzg21,"/audioFolder8//film-score-emotion-survey/audioFolder8/Swimming_And_Skiing_Lisa_Gerrard,_Marcello_de_Francisci_Samsara_sample_2.mp3",The bumps in the music helped to increase and keep interest.,familiar-feeling-not-familiar,5,"[1.86667, 5.45067, 8.168, 10.736, 13.352]","[0.0, 0.0, 0.0, 0.75945, 0.75445]","[0.0, 0.0, 0.0, 0.41695, 0.73195]",swimmingandskiinglisagerrardmarcellodefranciscisamsarasample2,swimmingandskiinglisagerrardmarcellodefranciscisamsarasample2mp3,swimmingandskiinglisagerrardmarcellodefranciscisamsarasample2mp3.mp3,swimmingandskiinglisagerrardmarcellodefranciscisamsarasample2,Swimming and Skiing,"Lisa Gerrard, Marcello de Francisci",Samsara,2011.0,Documentary Music,01:18,0,4.1,44.1,0.0,US3M51215906,Ron Fricke,22.801,37.801,15.0,"Swimming_And_Skiing_Lisa_Gerrard,_Marcello_de_Francisci_Samsara_sample_2.mp3",32.534,47.534,15.0,swimmingandskiinglisagerrardmarcellodefranciscisamsarasample2,2.0
_qibqxzg21,/audioFolder9//film-score-emotion-survey/audioFolder9/The_Irishman__Robbie_Robertson_-_Theme_for_The_Irishman_sample_2.mp3,hints of sadness and melancholy.,familiar-feeling-not-familiar,3,"[8.53333, 11.584, 14.46698]","[0.0, 0.00445, -0.26555]","[0.0, -0.06305, -0.79805]",theirishmanrobbierobertsonthemefortheirishmansample2,theirishmanrobbierobertsonthemefortheirishmansample2mp3,theirishmanrobbierobertsonthemefortheirishmansample2mp3.mp3,theirishmanrobbierobertsonthemefortheirishmansample2,Theme For The Irishman,Robbie Robertson,The Irishman,2019.0,Biography Crime Drama,04:36,0,5.3,44.1,0.0,QZ8BZ1900600,Martin Scorsese,131.26,146.26,15.0,The_Irishman__Robbie_Robertson_-_Theme for The Irishman_sample_2.mp3,36.629,51.629,15.0,theirishmanrobbierobertsonthemefortheirishmansample2,2.0
_qibqxzg21,/audioFolder10//film-score-emotion-survey/audioFolder10/You_Know_You're_Not_Asleep_Steven_Price_Last_Night_In_Soho_sample_1.mp3,Tense but the introduction of a voice seemed re-assuring.,familiar-feeling-not-familiar,5,"[3.70133, 5.71809, 7.63467, 10.568, 13.784]","[0.0, 0.10945, 0.59945, 0.70445, 0.81445]","[0.0, -0.04305, -0.36305, -0.65805, 0.20195]",youknowyourenotasleepstevenpricelastnightinsohosample1,youknowyourenotasleepstevenpricelastnightinsohosample1mp3,youknowyourenotasleepstevenpricelastnightinsohosample1mp3.mp3,youknowyourenotasleepstevenpricelastnightinsohosample2,You Know You're Not Asleep,Steven Price,Last Night in Soho,2021.0,Drama Horror Mystery,02:19,0,6.5,44.1,0.0,USQ4E2100824,Edgar Wright,75.536,90.536,15.0,You_Know_You're_Not_Asleep_Steven_Price_Last_Night_In_Soho_sample_2.mp3,32.554,47.554,15.0,youknowyourenotasleepstevenpricelastnightinsohosample2,1.0
_14q3qbw23,/audioFolder1//film-score-emotion-survey/audioFolder1/alberto_iglesias_claqueta_final_pain_and_glory_sample_1.mp3,"The segment before the marker was full of anticipation and felt unsure and concerned, from the marker onwards the music changed from anticipation to a positive realisation that felt pleasing.",familiar-feeling-not-familiar,1,[12.70625],[0.36199],[0.7325],albertoiglesiasclaquetafinalpainandglorysample1,albertoiglesiasclaquetafinalpainandglorysample1mp3,albertoiglesiasclaquetafinalpainandglorysample1mp3.mp3,albertoiglesiasclaquetafinalpainandglorysample2,Claqueta final,Alberto Iglesias,Pain and Glory,2019.0,Drama,07:47,0,8.1,44.1,0.0,ES6311900024,Pedro Almodóvar,354.684,369.684,15.0,Alberto_Iglesias_Claqueta_Final_Pain_and_Glory_sample_2.mp3,198.022,213.022,15.0,albertoiglesiasclaquetafinalpainandglorysample2,1.0
_14q3qbw23,/audioFolder2//film-score-emotion-survey/audioFolder2/caravan_duke_ellingtonjuan_tizoljohn_wasson_whiplash_sample_1.mp3,"At the first marker the music changed to feel tired from the frantic rhythm beforehand, at the second marker the energy picked up again slightly but it felt frustrated or like a final lash out",not-sure,2,"[11.23123, 12.19373]","[-0.37301, -0.18301]","[-0.0025, -0.3725]",caravandukeellingtonjuantizoljohnwassonwhiplashsample1,caravandukeellingtonjuantizoljohnwassonwhiplashsample1mp3,caravandukeellingtonjuantizoljohnwassonwhiplashsample1mp3.mp3,caravandukeellingtonjuantizoljohnwassonwhiplashsample2,Caravan,John Wasson/ Duke Ellington/ Juan Tizol,Whiplash,2014.0,Drama Music,09:15,1,8.9,48.0,0.0,US3M51428606,Damien Chazelle,523.842,538.842,15.0,Caravan_Duke_Ellington:Juan_Tizol:John_Wasson_Whiplash_sample_2.mp3,456.325,471.325,15.0,caravandukeellingtonjuantizoljohnwassonwhiplashsample2,1.0
_14q3qbw23,/audioFolder3//film-score-emotion-survey/audioFolder3/family_trip_jung_jaeil_broker_sample_1.mp3,"First marker music changes from positive and sure to unsure and concerned, second marker changes to sad, let down, depressed, third marker changes to hesitant hope.",never-heard-this,3,"[7.93125, 8.84263, 13.43125]","[0.00199, -0.53801, -0.36801]","[-0.3625, -0.5625, 0.3475]",familytripjungjaeilbrokersample1,familytripjungjaeilbrokersample1mp3,familytripjungjaeilbrokersample1mp3.mp3,familytripjungjaeilbrokersample2,Family Trip,Jung Jaeil,Broker,2022.0,Comedy Crime Drama,02:48,0,7.5,44.1,0.0,KRA492200517,Hirokazu Koreeda,71.538,86.538,15.0,Family_Trip_Jung_Jaeil_Broker_sample_2.mp3,117.396,132.396,15.0,familytripjungjaeilbrokersample2,1.0
_14q3qbw23,/audioFolder4//film-score-emotion-survey/audioFolder4/i_remember_you_christopher_bear_daniel_rossen_past_lives_sample_1.mp3,"First marker music changed with surprise and hope, second marker it felt resigned that the hope would not come true",never-heard-this,2,"[6.20396, 12.44375]","[0.56199, 0.00199]","[0.5525, -0.1825]",irememberyouchristopherbeardanielrossenpastlivessample1,irememberyouchristopherbeardanielrossenpastlivessample1mp3,irememberyouchristopherbeardanielrossenpastlivessample1mp3.mp3,irememberyouchristopherbeardanielrossenpastlivessample2,I Remember You,"Christopher Bear, Daniel Rossen",Past Lives,2023.0,Drama Romance,02:25,0,6.0,44.1,0.0,QMB622301626,Celine Song,43.65,58.65,15.0,"I_Remember_You_Christopher_Bear,_Daniel_Rossen_Past_Lives_sample_2.mp3",98.858,113.858,15.0,irememberyouchristopherbeardanielrossenpastlivessample2,1.0
_14q3qbw23,/audioFolder5//film-score-emotion-survey/audioFolder5/ludovico_einaudi_low_mist_var2_day_1__the_father_sample_2.mp3,Before the marker the music felt hopeful and positive and after it felt neutral and signifying we will soon have answers,never-heard-this,1,[1.87079],[-0.03301],[-0.0025],ludovicoeinaudilowmistvar2day1thefathersample2,ludovicoeinaudilowmistvar2day1thefathersample2mp3,ludovicoeinaudilowmistvar2day1thefathersample2mp3.mp3,ludovicoeinaudilowmistvar2day1thefathersample2,Einaudi: Low Mist Var. 2 (Day 1),Ludovico Einaudi · Federico Mecozzi · Redi Hasa,The Father,2020.0,Drama Mystery,05:44,0,11.7,44.1,0.0,ITB281800011,Florian Zeller,325.722,340.722,15.0,Ludovico_Einaudi_ Low_Mist_Var. 2_(Day_1)__The_Father_sample_2.mp3,321.418,336.418,15.0,ludovicoeinaudilowmistvar2day1thefathersample2,2.0
_14q3qbw23,/audioFolder6//film-score-emotion-survey/audioFolder6/pawel_mykietynlove_story_eo_sample_1.mp3,"I did not sense a change in mood in this piece, I felt the whole piece was curious",never-heard-this,1,[0.04375],[0.17699],[0.1625],pawelmykietynlovestoryeosample1,pawelmykietynlovestoryeosample1mp3,pawelmykietynlovestoryeosample1mp3.mp3,pawelmykietynlovestoryeosample2,Love Story,Pawel Mykietyn,EO,2022.0,Drama,01:27,0,2.2,44.1,0.0,USQX92204436,Jerzy Skolimowski,10.157,25.157,15.0,Pawel_Mykietyn-Love_Story_EO_sample_2.mp3,59.242,74.242,15.0,pawelmykietynlovestoryeosample2,1.0
_14q3qbw23,/audioFolder7//film-score-emotion-survey/audioFolder7/root_of_an_unfocus_borisbermanjohn_cageshutter_island_sample_2.mp3,"I did not sense a change in mood in this piece, the whole piece felt intimidating and threatening ",never-heard-this,1,[0.0],[0.01699],[-0.7325],rootofanunfocusborisbermanjohncageshutterislandsample2,rootofanunfocusborisbermanjohncageshutterislandsample2mp3,rootofanunfocusborisbermanjohncageshutterislandsample2mp3.mp3,rootofanunfocusborisbermanjohncageshutterislandsample2,Root of an Unfocus,John Cage/Boris Berman,Shutter Island,2010.0,Mystery Thriller,04:58,1,12.2,48.0,0.0,HKI190020409,Martin Scorsese,88.446,103.446,15.0,Root_of_an_Unfocus_Boris-Berman-John_Cage-Shutter_Island_sample_2.mp3,215.147,230.147,15.0,rootofanunfocusborisbermanjohncageshutterislandsample2,2.0
_tsv6kmv5k,/audioFolder1//film-score-emotion-survey/audioFolder1/arrival_johann_johannsson_arrival_sample_2.mp3,I had a feeling of anticipation. Like something major was about to change.,familiar-feeling-not-familiar,3,"[3.2844, 3.2844, 10.50755]","[0.0, 0.0, -0.262]","[0.0, 0.0, 0.195]",arrivaljohannjohannssonarrivalsample2,arrivaljohannjohannssonarrivalsample2mp3,arrivaljohannjohannssonarrivalsample2mp3.mp3,arrivaljohannjohannssonarrivalsample2,Arrival,Jóhann Jóhannsson,Arrival,2016.0,Drama Mystery Sci-Fi,02:51,0,7.7,44.1,0.0,DEN961630801,Denis Villeneuve,42.275,57.275,15.0,Arrival_Jóhann_Jóhannsson_Arrival_sample_2.mp3,95.55,110.55,15.0,arrivaljohannjohannssonarrivalsample2,2.0
_tsv6kmv5k,/audioFolder3//film-score-emotion-survey/audioFolder3/duke_ellington_and_his_cotton_club_orchestra__jubilee_stomp__the_artist_sample_1.mp3,A feeling of nostalgia. The recording is in mono and quite lofi. It sounds 1920-1940's sonically.,familiar,1,[4.10235],[0.653],[0.27],dukeellingtonandhiscottoncluborchestrajubileestomptheartistsample1,dukeellingtonandhiscottoncluborchestrajubileestomptheartistsample1mp3,dukeellingtonandhiscottoncluborchestrajubileestomptheartistsample1mp3.mp3,dukeellingtonandhiscottoncluborchestrajubileestomptheartistsample2,Jubilee Stomp,Duke Ellington,The Artist,2011.0,Comedy Drama Romance,02:36,1,3.2,44.1,0.0,USSM10021604,Michel Hazanavicius,104.099,119.099,15.0,Duke_Ellington_And_His_Cotton_Club_Orchestra_-_Jubilee_Stomp__The_Artist_sample_2.mp3,123.239,138.239,15.0,dukeellingtonandhiscottoncluborchestrajubileestomptheartistsample2,1.0
_r2lvjm6vr,/audioFolder1//film-score-emotion-survey/audioFolder1/a_story_about_letters_alfonso_g_aguilar_klaus_sample_1.mp3,"Initially calm and expecting a crescendo of good feelings, but progressively a tension towards sad feelings mixed with positive ones.",familiar,4,"[0.00776, 7.3408, 9.54303, 12.84435]","[0.30581, 0.55681, 0.73181, 0.54481]","[0.30981, 0.17481, -0.13019, -0.34019]",astoryaboutlettersalfonsogaguilarklaussample1,astoryaboutlettersalfonsogaguilarklaussample1mp3,astoryaboutlettersalfonsogaguilarklaussample1mp3.mp3,astoryaboutlettersalfonsogaguilarklaussample2,A Story About Letters,Alfonso G. Aguilar,Klaus,2019.0,Animation Adventure Comedy,01:38,0,4.2,48.0,0.0,QZ8BZ1900699,"Sergio Pablos, Carlos Martínez López",14.987,29.987,15.0,A_Story_About_Letters_Alfonso_G._Aguilar_Klaus_sample_2.mp3,20.431,35.431,15.0,astoryaboutlettersalfonsogaguilarklaussample2,1.0
_r2lvjm6vr,/audioFolder2//film-score-emotion-survey/audioFolder2/david_alvarez_sharks__la_borinquena_felix_astol_artes_lola_rodriguez_de_tio_david_newman_matt_sullivan_jeanine_tesori_west_side_story_sample_1.mp3,"it sounds to me like a song initially full of energy, but the second two regions evoked sensations of sadness and masked desperation, but still energic.",familiar,4,"[0.05531, 3.16636, 7.81139, 11.42194]","[0.71081, 0.67981, 0.68281, 0.60781]","[0.17981, -0.00519, -0.13519, -0.29519]",davidalvarezsharkslaborinquenafelixastolarteslolarodriguezdetiodavidnewmanmattsullivanjeaninetesoriwestsidestorysample1,davidalvarezsharkslaborinquenafelixastolarteslolarodriguezdetiodavidnewmanmattsullivanjeaninetesoriwestsidestorysample1mp3,davidalvarezsharkslaborinquenafelixastolarteslolarodriguezdetiodavidnewmanmattsullivanjeaninetesoriwestsidestorysample1mp3.mp3,davidalvarezsharkslaborinquenafelixastolarteslolarodriguezdetiodavidnewmanmattsullivanjeaninetesoriwestsidestorysample2,La Borinqueña (Sharks Version),"Félix Astol Artés, Lola Rodríguez de Tió, David Newman, Matt Sullivan, Jeanine Tesori",West Side Story,2021.0,Crime Drama Musical,01:06,0/1,2.8,44.1,0.0,USHR12142266,Steven Spielberg,1.112,16.112,15.0,"David_Alvarez,_Sharks_-_La_Borinqueña_Félix_Astol_Artés,_Lola_Rodríguez_de_Tió,_David_Newman,_Matt_Sullivan,_Jeanine_Tesori_West_Side_Story_sample_2.mp3",10.111,25.111,15.0,davidalvarezsharkslaborinquenafelixastolarteslolarodriguezdetiodavidnewmanmattsullivanjeaninetesoriwestsidestorysample2,1.0
